episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,-1.4231301323932475,-1.7135781615860752,-0.3598976736787605,30.0,0.5,8,0.0,False,True,0.843869419164877,1,16.59809003658851,9626.578,prepare,0.0
440,2.0,-1.4231961827316042,-1.7135305526876838,-0.3385078659775404,30.0,0.5,8,1.0,False,True,0.8434665395971587,1,16.59809003658851,9626.603,in_progress,0.0
440,3.0,-1.4179990230928021,-1.712500387541397,-0.15998249420458127,30.0,0.5,8,1.0,False,True,0.8746653693585413,1,16.59809003658851,9626.71,in_progress,0.0
440,4.0,-1.4011534972639095,-1.7011003478329245,2.631686553732218,0.0,0.5,4,1.0,False,True,0.9749432762468097,1,16.59809003658851,9626.776,in_progress,0.0
440,5.0,-1.3717292120424038,-1.693540569341838,4.019355007729026,-30.0,0.5,0,1.0,False,True,1.1513974101458433,1,16.59809003658851,9626.837,in_progress,0.0
440,6.0,-1.3361106040610709,-1.6916626401745432,3.936906338027305,-15.0,0.5,2,1.0,False,True,1.3657621631565444,2,16.59809003658851,9626.915,in_progress,0.0
440,7.0,-1.3006422655072813,-1.7003756507253527,1.2915007933770488,-15.0,0.5,2,1.0,False,True,1.5803341440522738,2,16.59809003658851,9626.976,in_progress,0.0
440,8.0,-1.2650940106931519,-1.7137486086016382,-2.026327195952607,-15.0,1.0,3,1.0,False,True,1.7958769935427044,2,16.59809003658851,9627.044,in_progress,0.0
440,9.0,-1.2311594884351447,-1.7282676177946446,-5.259333396912346,0.0,0.5,4,1.0,False,True,2.001819298446448,2,16.59809003658851,9627.113,in_progress,0.0
440,10.0,-1.1833827560504073,-1.7431256992030049,-7.688833972572576,15.0,0.5,6,1.0,False,True,2.291180946724486,3,16.59809003658851,9627.175,in_progress,0.0
440,11.0,-1.1531798502068327,-1.7502566821334915,-8.495072554335248,15.0,1.0,7,1.0,False,True,2.473868454705727,3,16.59809003658851,9627.243,in_progress,0.0
